PDATEINT,DATEINT,DEMAND,DEMAND_7CD,MARKETING,PROMOTION,TEMPERATURE,PRECIPITATION,CAF,PPRC,RPRC,PQTY,SQTY,INVENTORY,UGP,SR,PC,GP,CEI,CLS,NP
1694736000,1694822400,271,255,LOW,BOGO,23.2,0.1275,NO,3.23,3.79,280,271,9,0.56,1027.09,904.4,122.69,29.07,0.0,122.69
1694822400,1694995200,201,175,LOW,NONE,22.4,0.1351,NO,2.77,3.19,193,193,-8,0.42,615.67,534.61,81.06,0.0,3.36,77.7
1694995200,1695081600,259,216,LOW,DISCOUNT,22.1,0.1389,NO,2.85,3.19,238,238,-21,0.34,759.22,678.3,80.92,0.0,7.14,73.78
1695081600,1695168000,218,233,LOW,BOGO,21.7,0.1428,NO,2.79,3.29,256,218,38,0.5,717.22,714.24,2.98,106.02,0.0,2.98
1695168000,1695254400,230,184,LOW,DISCOUNT,21.3,0.1467,NO,3.03,3.39,202,202,-28,0.36,684.78,612.06,72.72,0.0,10.08,62.64
1695254400,1695340800,226,239,LOW,NONE,20.9,0.1506,NO,2.88,3.39,263,226,37,0.51,766.14,757.44,8.7,106.56,0.0,8.7
1695340800,1695427200,257,271,LOW,NONE,20.5,0.1546,NO,2.83,3.29,298,257,41,0.46,845.53,843.34,2.19,116.03,0.0,2.19
1695427200,1695600000,170,201,LOW,NONE,19.7,0.1626,NO,2.95,3.49,221,170,51,0.54,593.3,651.95,-58.65,150.45,0.0,-58.65
1695600000,1695686400,261,267,HIGH,BOGO,19.3,0.1666,NO,2.89,3.39,294,261,33,0.5,884.79,849.66,35.13,95.37,0.0,35.13
1695686400,1695772800,235,218,MEDIUM,NONE,18.9,0.1707,NO,2.78,3.29,240,235,5,0.51,773.15,667.2,105.95,13.9,0.0,105.95
1695772800,1695859200,219,230,LOW,NONE,18.5,0.1748,NO,3.16,3.69,253,219,34,0.53,808.11,799.48,8.63,107.44,0.0,8.63
1695859200,1695945600,232,226,LOW,NONE,18.1,0.1789,NO,2.98,3.49,249,232,17,0.51,809.68,742.02,67.66,50.66,0.0,67.66
1695945600,1696032000,315,265,HIGH,BOGO,17.7,0.183,NO,2.82,3.29,292,292,-23,0.47,960.68,823.44,137.24,0.0,10.81,126.43
1696032000,1696204800,289,170,LOW,NONE,16.9,0.1914,NO,2.84,3.29,187,187,-102,0.45,615.23,531.08,84.15,0.0,45.9,38.25
1696204800,1696377600,237,235,LOW,NONE,16.1,0.1998,NO,3.19,3.69,258,237,21,0.5,874.53,823.02,51.51,66.99,0.0,51.51
1696377600,1696464000,258,219,MEDIUM,NONE,15.7,0.204,NO,2.97,3.49,241,241,-17,0.52,841.09,715.77,125.32,0.0,8.84,116.48
1696464000,1696550400,271,232,HIGH,NONE,15.2,0.2082,NO,2.8,3.29,255,255,-16,0.49,838.95,714.0,124.95,0.0,7.84,117.11
1696550400,1696636800,291,307,LOW,NONE,14.8,0.2125,NO,2.9,3.39,338,291,47,0.49,986.49,980.2,6.29,136.3,0.0,6.29
1696636800,1696809600,208,289,LOW,NONE,14.0,0.221,NO,2.85,3.29,318,208,110,0.44,684.32,906.3,-221.98,313.5,0.0,-221.98
1696809600,1696896000,257,289,LOW,NONE,13.5,0.2253,NO,2.88,3.39,318,257,61,0.51,871.23,915.84,-44.61,175.68,0.0,-44.61
1696896000,1696982400,225,237,LOW,BOGO,13.1,0.2296,NO,3.05,3.59,261,225,36,0.54,807.75,796.05,11.7,109.8,0.0,11.7
1696982400,1697068800,205,258,LOW,NONE,12.7,0.2339,NO,3.23,3.79,284,205,79,0.56,776.95,917.32,-140.37,255.17,0.0,-140.37
1697068800,1697155200,286,273,MEDIUM,DISCOUNT,12.3,0.2382,NO,3.24,3.59,300,286,14,0.35,1026.74,972.0,54.74,45.36,0.0,54.74
1697155200,1697241600,288,291,LOW,NONE,11.8,0.2425,NO,3.15,3.69,320,288,32,0.54,1062.72,1008.0,54.72,100.8,0.0,54.72
1697241600,1697414400,198,208,HIGH,NONE,11.0,0.2511,YES,3.01,3.49,229,198,31,0.48,691.02,689.29,1.73,93.31,0.0,1.73
1697414400,1697500800,247,257,LOW,DISCOUNT,10.5,0.2554,YES,2.84,3.19,283,247,36,0.35,787.93,803.72,-15.79,102.24,0.0,-15.79
1697500800,1697587200,213,225,HIGH,NONE,10.1,0.2597,YES,2.77,3.19,248,213,35,0.42,679.47,686.96,-7.49,96.95,0.0,-7.49
1697587200,1697673600,215,205,LOW,NONE,9.7,0.264,YES,3.13,3.69,226,215,11,0.56,793.35,707.38,85.97,34.43,0.0,85.97
1697673600,1697760000,254,284,MEDIUM,NONE,9.2,0.2683,YES,2.75,3.19,312,254,58,0.44,810.26,858.0,-47.74,159.5,0.0,-47.74
1697760000,1697846400,260,288,MEDIUM,NONE,8.8,0.2726,YES,3.01,3.49,317,260,57,0.48,907.4,954.17,-46.77,171.57,0.0,-46.77
1697846400,1698019200,198,198,LOW,NONE,8.0,0.2811,NO,2.82,3.29,218,198,20,0.47,651.42,614.76,36.66,56.4,0.0,36.66
1698019200,1698105600,250,247,HIGH,NONE,7.5,0.2854,NO,2.84,3.29,272,250,22,0.45,822.5,772.48,50.02,62.48,0.0,50.02
1698105600,1698192000,225,213,LOW,DISCOUNT,7.1,0.2896,NO,3.03,3.39,234,225,9,0.36,762.75,709.02,53.73,27.27,0.0,53.73
1698192000,1698278400,198,215,LOW,NONE,6.7,0.2939,NO,2.93,3.39,237,198,39,0.46,671.22,694.41,-23.19,114.27,0.0,-23.19
1698278400,1698364800,232,254,LOW,NONE,6.2,0.2981,NO,2.86,3.29,279,232,47,0.43,763.28,797.94,-34.66,134.42,0.0,-34.66
1698364800,1698451200,289,260,LOW,NONE,5.8,0.3023,NO,2.89,3.39,286,286,-3,0.5,969.54,826.54,143.0,0.0,1.5,141.5
1698451200,1698624000,228,198,LOW,NONE,5.0,0.3107,NO,3.12,3.59,218,218,-10,0.47,782.62,680.16,102.46,0.0,4.7,97.76
1698624000,1698710400,297,250,LOW,NONE,4.6,0.3149,NO,2.95,3.49,275,275,-22,0.54,959.75,811.25,148.5,0.0,11.88,136.62
1698710400,1698883200,266,198,HIGH,NONE,3.7,0.3232,NO,3.07,3.59,218,218,-48,0.52,782.62,669.26,113.36,0.0,24.96,88.4
1698883200,1698969600,269,232,LOW,NONE,3.3,0.3273,NO,3.11,3.59,255,255,-14,0.48,915.45,793.05,122.4,0.0,6.72,115.68
1698969600,1699056000,287,289,LOW,NONE,2.9,0.3313,NO,2.85,3.29,318,287,31,0.44,944.23,906.3,37.93,88.35,0.0,37.93
1699056000,1699228800,234,228,LOW,BOGO,2.1,0.3394,NO,2.8,3.29,251,234,17,0.49,769.86,702.8,67.06,47.6,0.0,67.06
1699228800,1699315200,226,297,LOW,BOGO,1.7,0.3434,NO,2.9,3.39,327,226,101,0.49,766.14,948.3,-182.16,292.9,0.0,-182.16
1699315200,1699401600,229,297,MEDIUM,NONE,1.3,0.3474,NO,2.93,3.39,327,229,98,0.46,776.31,958.11,-181.8,287.14,0.0,-181.8
1699401600,1699488000,233,266,LOW,NONE,0.9,0.3514,NO,2.79,3.29,293,233,60,0.5,766.57,817.47,-50.9,167.4,0.0,-50.9
1699488000,1699574400,250,269,LOW,NONE,0.5,0.3553,NO,2.82,3.29,296,250,46,0.47,822.5,834.72,-12.22,129.72,0.0,-12.22
1699574400,1699660800,272,287,MEDIUM,NONE,0.1,0.3592,NO,3.12,3.59,316,272,44,0.47,976.48,985.92,-9.44,137.28,0.0,-9.44
1699660800,1699833600,184,234,MEDIUM,NONE,-0.7,0.3668,NO,3.09,3.59,257,184,73,0.5,660.56,794.13,-133.57,225.57,0.0,-133.57
1699833600,1699920000,235,226,LOW,BOGO,-1.1,0.3706,NO,3.01,3.49,249,235,14,0.48,820.15,749.49,70.66,42.14,0.0,70.66
1699920000,1700006400,182,229,LOW,NONE,-1.5,0.3744,NO,3.01,3.49,252,182,70,0.48,635.18,758.52,-123.34,210.7,0.0,-123.34
1700006400,1700092800,189,233,LOW,NONE,-1.9,0.3781,NO,3.18,3.69,256,189,67,0.51,697.41,814.08,-116.67,213.06,0.0,-116.67
1700092800,1700179200,252,250,MEDIUM,NONE,-2.3,0.3818,NO,3.12,3.59,275,252,23,0.47,904.68,858.0,46.68,71.76,0.0,46.68
1700179200,1700265600,266,272,LOW,BOGO,-2.6,0.3854,NO,2.93,3.39,299,266,33,0.46,901.74,876.07,25.67,96.69,0.0,25.67
1700265600,1700438400,233,184,LOW,DISCOUNT,-3.4,0.3926,NO,3.21,3.59,202,202,-31,0.38,725.18,648.42,76.76,0.0,11.78,64.98
1700438400,1700524800,213,235,LOW,NONE,-3.7,0.3961,NO,2.76,3.19,258,213,45,0.43,679.47,712.08,-32.61,124.2,0.0,-32.61
1700524800,1700611200,189,182,MEDIUM,NONE,-4.1,0.3995,NO,3.22,3.79,200,189,11,0.57,716.31,644.0,72.31,35.42,0.0,72.31
1700611200,1700697600,230,189,HIGH,NONE,-4.4,0.403,NO,3.22,3.79,208,208,-22,0.57,788.32,669.76,118.56,0.0,12.54,106.02
1700697600,1700784000,242,252,LOW,NONE,-4.8,0.4064,NO,3.13,3.69,277,242,35,0.56,892.98,867.01,25.97,109.55,0.0,25.97
1700784000,1700870400,265,266,LOW,NONE,-5.1,0.4097,NO,3.21,3.79,293,265,28,0.58,1004.35,940.53,63.82,89.88,0.0,63.82
1700870400,1701043200,212,233,LOW,BOGO,-5.8,0.4162,NO,3.14,3.69,256,212,44,0.55,782.28,803.84,-21.56,138.16,0.0,-21.56
1701043200,1701129600,240,213,HIGH,NONE,-6.1,0.4194,NO,2.86,3.29,234,234,-6,0.43,769.86,669.24,100.62,0.0,2.58,98.04
1701129600,1701216000,213,189,LOW,NONE,-6.5,0.4225,NO,2.99,3.49,208,208,-5,0.5,725.92,621.92,104.0,0.0,2.5,101.5
1701216000,1701302400,230,230,LOW,NONE,-6.8,0.4256,NO,2.9,3.39,253,230,23,0.49,779.7,733.7,46.0,66.7,0.0,46.0
1701302400,1701388800,171,242,LOW,,-7.1,0.4287,NO,4.61,5.39,266,171,95,0.78,921.69,1226.26,-304.57,437.95,0.0,-304.57
1701388800,1701475200,270,265,HIGH,NONE,-7.4,0.4317,NO,4.57,5.29,292,270,22,0.72,1428.3,1334.44,93.86,100.54,0.0,93.86
1701475200,1701648000,167,212,LOW,NONE,-8.0,0.4375,NO,4.39,5.09,233,167,66,0.7,850.03,1022.87,-172.84,289.74,0.0,-172.84
1701648000,1701734400,178,240,LOW,NONE,-8.3,0.4403,NO,4.33,4.99,264,178,86,0.66,888.22,1143.12,-254.9,372.38,0.0,-254.9
1701734400,1701820800,198,213,MEDIUM,NONE,-8.6,0.443,NO,4.64,5.39,234,198,36,0.75,1067.22,1085.76,-18.54,167.04,0.0,-18.54
1701820800,1701907200,197,230,LOW,NONE,-8.9,0.4457,NO,4.29,4.99,253,197,56,0.7,983.03,1085.37,-102.34,240.24,0.0,-102.34
1701907200,1701993600,185,171,LOW,NONE,-9.2,0.4484,NO,4.65,5.39,188,185,3,0.74,997.15,874.2,122.95,13.95,0.0,122.95
1701993600,1702080000,246,270,HIGH,NONE,-9.4,0.451,NO,4.28,4.99,297,246,51,0.71,1227.54,1271.16,-43.62,218.28,0.0,-43.62
1702080000,1702252800,174,167,LOW,NONE,-10.0,0.456,NO,4.28,4.99,184,174,10,0.71,868.26,787.52,80.74,42.8,0.0,80.74
1702252800,1702339200,208,178,LOW,DISCOUNT,-10.2,0.4584,NO,4.28,4.79,196,196,-12,0.51,938.84,838.88,99.96,0.0,6.12,93.84
1702339200,1702425600,136,198,LOW,NONE,-10.5,0.4607,NO,4.32,4.99,218,136,82,0.67,678.64,941.76,-263.12,354.24,0.0,-263.12
1702425600,1702512000,162,197,MEDIUM,NONE,-10.7,0.463,NO,4.41,5.09,217,162,55,0.68,824.58,956.97,-132.39,242.55,0.0,-132.39
1702512000,1702598400,185,185,LOW,NONE,-11.0,0.4652,NO,4.29,4.99,204,185,19,0.7,923.15,875.16,47.99,81.51,0.0,47.99
1702598400,1702684800,195,246,LOW,NONE,-11.2,0.4674,NO,4.67,5.39,271,195,76,0.72,1051.05,1265.57,-214.52,354.92,0.0,-214.52
1702684800,1702857600,149,174,MEDIUM,NONE,-11.6,0.4715,NO,4.61,5.39,191,149,42,0.78,803.11,880.51,-77.4,193.62,0.0,-77.4
1702857600,1702944000,161,208,LOW,DISCOUNT,-11.8,0.4735,NO,4.52,4.99,229,161,68,0.47,803.39,1035.08,-231.69,307.36,0.0,-231.69
1702944000,1703030400,115,136,LOW,NONE,-12.1,0.4754,NO,4.36,5.09,150,115,35,0.73,585.35,654.0,-68.65,152.6,0.0,-68.65
1703030400,1703116800,165,162,HIGH,NONE,-12.3,0.4772,NO,4.5,5.19,178,165,13,0.69,856.35,801.0,55.35,58.5,0.0,55.35
1703116800,1703203200,194,185,HIGH,NONE,-12.4,0.479,NO,4.38,5.09,204,194,10,0.71,987.46,893.52,93.94,43.8,0.0,93.94
1703203200,1703289600,317,195,MEDIUM,,-12.6,0.4807,NO,4.43,5.19,215,215,-102,0.76,1115.85,952.45,163.4,0.0,77.52,85.88
1703289600,1703635200,194,115,LOW,BOGO,-13.3,0.4867,NO,4.39,5.09,127,127,-67,0.7,646.43,557.53,88.9,0.0,46.9,42.0
1703635200,1703721600,203,165,LOW,NONE,-13.5,0.4881,NO,4.45,5.19,182,182,-21,0.74,944.58,809.9,134.68,0.0,15.54,119.14
1703721600,1703808000,237,194,LOW,NONE,-13.6,0.4894,NO,4.65,5.39,213,213,-24,0.74,1148.07,990.45,157.62,0.0,17.76,139.86
1703808000,1703894400,311,317,LOW,,-13.7,0.4906,NO,4.24,4.89,349,311,38,0.65,1520.79,1479.76,41.03,161.12,0.0,41.03
1703894400,1704153600,273,317,LOW,BOGO,-14.1,0.4938,NO,4.69,5.49,349,273,76,0.8,1498.77,1636.81,-138.04,356.44,0.0,-138.04
1704153600,1704240000,230,194,LOW,NONE,-14.2,0.4947,NO,4.55,5.29,213,213,-17,0.74,1126.77,969.15,157.62,0.0,12.58,145.04
1704240000,1704326400,303,205,MEDIUM,DISCOUNT,-14.3,0.4955,NO,4.24,4.69,226,226,-77,0.45,1059.94,958.24,101.7,0.0,34.65,67.05
1704326400,1704412800,277,237,LOW,BOGO,-14.4,0.4963,NO,4.31,4.99,261,261,-16,0.68,1302.39,1124.91,177.48,0.0,10.88,166.6
1704412800,1704499200,312,311,HIGH,NONE,-14.5,0.497,NO,4.58,5.29,342,312,30,0.71,1650.48,1566.36,84.12,137.4,0.0,84.12
1704499200,1704672000,209,311,LOW,NONE,-14.7,0.4982,NO,4.54,5.29,342,209,133,0.75,1105.61,1552.68,-447.07,603.82,0.0,-447.07
1704672000,1704758400,212,273,LOW,NONE,-14.7,0.4987,NO,4.68,5.39,300,212,88,0.71,1142.68,1404.0,-261.32,411.84,0.0,-261.32
1704758400,1704844800,230,230,HIGH,NONE,-14.8,0.4991,NO,4.39,5.09,253,230,23,0.7,1170.7,1110.67,60.03,100.97,0.0,60.03
1704844800,1704931200,201,301,LOW,NONE,-14.8,0.4994,NO,4.48,5.19,331,201,130,0.71,1043.19,1482.88,-439.69,582.4,0.0,-439.69
1704931200,1705017600,291,277,HIGH,NONE,-14.9,0.4997,NO,4.32,4.99,305,291,14,0.67,1452.09,1317.6,134.49,60.48,0.0,134.49
1705017600,1705104000,301,312,HIGH,NONE,-14.9,0.4999,NO,4.36,5.09,343,301,42,0.73,1532.09,1495.48,36.61,183.12,0.0,36.61
1705104000,1705276800,207,209,LOW,BOGO,-15.0,0.5,NO,4.24,4.89,230,207,23,0.65,1012.23,975.2,37.03,97.52,0.0,37.03
1705276800,1705363200,211,212,LOW,NONE,-15.0,0.5,NO,4.72,5.49,233,211,22,0.77,1158.39,1099.76,58.63,103.84,0.0,58.63
1705363200,1705449600,217,230,LOW,DISCOUNT,-15.0,0.4999,NO,4.57,5.09,253,217,36,0.52,1104.53,1156.21,-51.68,164.52,0.0,-51.68
1705449600,1705536000,203,201,LOW,NONE,-15.0,0.4997,NO,4.45,5.19,221,203,18,0.74,1053.57,983.45,70.12,80.1,0.0,70.12
1705536000,1705622400,231,291,LOW,NONE,-15.0,0.4994,NO,4.73,5.49,320,231,89,0.76,1268.19,1513.6,-245.41,420.97,0.0,-245.41
1705622400,1705708800,269,301,LOW,NONE,-15.0,0.4991,NO,4.32,4.99,331,269,62,0.67,1342.31,1429.92,-87.61,267.84,0.0,-87.61
1705708800,1705881600,178,207,LOW,NONE,-14.9,0.4982,NO,4.3,4.99,228,178,50,0.69,888.22,980.4,-92.18,215.0,0.0,-92.18
1705881600,1705968000,247,213,MEDIUM,DISCOUNT,-14.9,0.4976,NO,4.54,5.09,234,234,-13,0.55,1191.06,1062.36,128.7,0.0,7.15,121.55
1705968000,1706054400,179,217,LOW,NONE,-14.8,0.497,NO,4.48,5.19,239,179,60,0.71,929.01,1070.72,-141.71,268.8,0.0,-141.71
1706054400,1706140800,231,203,HIGH,NONE,-14.8,0.4963,NO,4.29,4.99,223,223,-8,0.7,1112.77,956.67,156.1,0.0,5.6,150.5
1706140800,1706227200,259,231,LOW,BOGO,-14.7,0.4955,NO,4.24,4.89,254,254,-5,0.65,1242.06,1076.96,165.1,0.0,3.25,161.85
1706227200,1706313600,247,269,LOW,NONE,-14.7,0.4947,NO,4.55,5.29,296,247,49,0.74,1306.63,1346.8,-40.17,222.95,0.0,-40.17
1706313600,1706486400,224,180,MEDIUM,DISCOUNT,-14.5,0.4928,NO,4.34,4.79,198,198,-26,0.45,948.42,859.32,89.1,0.0,11.7,77.4
1706486400,1706572800,229,245,MEDIUM,NONE,-14.4,0.4917,NO,4.55,5.29,270,229,41,0.74,1211.41,1228.5,-17.09,186.55,0.0,-17.09
1706572800,1706659200,218,179,LOW,BOGO,,0.4906,NO,4.4,5.09,197,197,-21,0.69,1002.73,866.8,135.93,0.0,14.49,121.44
1706659200,1706745600,194,231,LOW,DISCOUNT,-14.2,0.4894,NO,4.37,4.89,254,194,60,0.52,948.66,1109.98,-161.32,262.2,0.0,-161.32
1706745600,1706832000,173,259,LOW,NONE,-14.1,0.4881,NO,4.62,5.39,285,173,112,0.77,932.47,1316.7,-384.23,517.44,0.0,-384.23
1706832000,1706918400,208,247,LOW,NONE,-14.0,0.4867,NO,4.51,5.19,272,208,64,0.68,1079.52,1226.72,-147.2,288.64,0.0,-147.2
1706918400,1707091200,146,222,LOW,NONE,-13.7,0.4838,NO,4.26,4.99,244,146,98,0.73,728.54,1039.44,-310.9,417.48,0.0,-310.9
1707091200,1707177600,171,229,MEDIUM,NONE,-13.6,0.4823,NO,4.56,5.29,252,171,81,0.73,904.59,1149.12,-244.53,369.36,0.0,-244.53
1707177600,1707264000,134,218,MEDIUM,NONE,-13.5,0.4807,NO,4.52,5.29,240,134,106,0.77,708.86,1084.8,-375.94,479.12,0.0,-375.94
1707264000,1707350400,145,194,LOW,BOGO,-13.3,0.479,NO,4.59,5.29,213,145,68,0.7,767.05,977.67,-210.62,312.12,0.0,-210.62
1707350400,1707436800,194,173,MEDIUM,NONE,-13.1,0.4772,NO,4.45,5.19,190,190,-4,0.74,986.1,845.5,140.6,0.0,2.96,137.64
1707436800,1707523200,225,208,MEDIUM,NONE,-13.0,0.4754,NO,4.34,5.09,229,225,4,0.75,1145.25,993.86,151.39,17.36,0.0,151.39
1707523200,1707696000,164,150,MEDIUM,BOGO,-12.6,0.4715,NO,4.29,4.99,165,164,1,0.7,818.36,707.85,110.51,4.29,0.0,110.51
1707696000,1707782400,161,171,LOW,NONE,-12.4,0.4695,NO,4.36,5.09,188,161,27,0.73,819.49,819.68,-0.19,117.72,0.0,-0.19
1707782400,1707868800,141,134,LOW,NONE,-12.3,0.4674,NO,4.29,4.99,147,141,6,0.7,703.59,630.63,72.96,25.74,0.0,72.96
1707868800,1707955200,158,145,LOW,BOGO,-12.1,0.4652,NO,4.4,5.09,160,158,2,0.69,804.22,704.0,100.22,8.8,0.0,100.22
1707955200,1708041600,178,194,LOW,NONE,-11.8,0.463,NO,4.26,4.99,213,178,35,0.73,888.22,907.38,-19.16,149.1,0.0,-19.16
1708041600,1708128000,179,225,LOW,NONE,-11.6,0.4607,NO,4.62,5.39,248,179,69,0.77,964.81,1145.76,-180.95,318.78,0.0,-180.95
1708128000,1708300800,147,162,MEDIUM,DISCOUNT,-11.2,0.456,NO,4.65,5.19,178,147,31,0.54,762.93,827.7,-64.77,144.15,0.0,-64.77
1708300800,1708387200,116,161,LOW,BOGO,-11.0,0.4535,NO,4.28,4.99,177,116,61,0.71,578.84,757.56,-178.72,261.08,0.0,-178.72
1708387200,1708473600,97,141,LOW,NONE,-10.7,0.451,NO,4.35,5.09,155,97,58,0.74,493.73,674.25,-180.52,252.3,0.0,-180.52
1708473600,1708560000,175,162,HIGH,DISCOUNT,-10.5,0.4484,NO,4.62,5.09,178,175,3,0.47,890.75,822.36,68.39,13.86,0.0,68.39
1708560000,1708646400,173,178,LOW,NONE,-10.2,0.4457,NO,4.25,4.89,196,173,23,0.64,845.97,833.0,12.97,97.75,0.0,12.97
1708646400,1708732800,215,179,LOW,NONE,-10.0,0.443,NO,4.28,4.99,197,197,-18,0.71,983.03,843.16,139.87,0.0,12.78,127.09
1708732800,1708905600,120,145,LOW,NONE,-9.4,0.4375,NO,4.49,5.19,160,120,40,0.7,622.8,718.4,-95.6,179.6,0.0,-95.6
1708905600,1708992000,198,120,MEDIUM,BOGO,-9.2,0.4346,NO,4.45,5.19,132,132,-66,0.74,685.08,587.4,97.68,0.0,48.84,48.84
1708992000,1709078400,139,97,LOW,NONE,-8.9,0.4317,NO,4.39,5.09,107,107,-32,0.7,544.63,469.73,74.9,0.0,22.4,52.5
1709078400,1709164800,189,179,HIGH,BOGO,-8.6,0.4287,NO,4.59,5.29,197,189,8,0.7,999.81,904.23,95.58,36.72,0.0,95.58
1709164800,1709251200,242,173,LOW,NONE,-8.3,0.4256,NO,2.79,3.29,190,190,-52,0.5,625.1,530.1,95.0,0.0,26.0,69.0
1709251200,1709337600,329,215,HIGH,NONE,-8.0,0.4225,NO,2.93,3.39,237,237,-92,0.46,803.43,694.41,109.02,0.0,42.32,66.7
1709337600,1709510400,242,120,LOW,NONE,-7.4,0.4162,NO,3.16,3.69,132,132,-110,0.53,487.08,417.12,69.96,0.0,58.3,11.66
1709510400,1709596800,314,202,HIGH,BOGO,-7.1,0.413,NO,2.9,3.39,222,222,-92,0.49,752.58,643.8,108.78,0.0,45.08,63.7
1709596800,1709683200,253,139,LOW,NONE,-6.8,0.4097,NO,3.12,3.59,153,153,-100,0.47,549.27,477.36,71.91,0.0,47.0,24.91
1709683200,1709769600,278,181,LOW,NONE,-6.5,0.4064,NO,2.79,3.29,199,199,-79,0.5,654.71,555.21,99.5,0.0,39.5,60.0
1709769600,1709856000,267,242,LOW,NONE,-6.1,0.403,NO,3.09,3.59,266,266,-1,0.5,954.94,821.94,133.0,0.0,0.5,132.5
1709856000,1709942400,299,329,LOW,NONE,-5.8,0.3995,NO,3.18,3.69,362,299,63,0.51,1103.31,1151.16,-47.85,200.34,0.0,-47.85
1709942400,1710115200,206,242,MEDIUM,NONE,,0.3926,NO,2.87,3.39,266,206,60,0.52,698.34,763.42,-65.08,172.2,0.0,-65.08
1710115200,1710201600,234,306,LOW,NONE,-4.8,0.389,NO,3.03,3.49,337,234,103,0.46,816.66,1021.11,-204.45,312.09,0.0,-204.45
1710201600,1710288000,242,253,LOW,DISCOUNT,,0.3854,NO,3.11,3.49,278,242,36,0.38,844.58,864.58,-20.0,111.96,0.0,-20.0
1710288000,1710374400,212,278,HIGH,NONE,-4.1,0.3818,NO,2.9,3.39,306,212,94,0.49,718.68,887.4,-168.72,272.6,0.0,-168.72
1710374400,1710460800,248,267,LOW,BOGO,-3.7,0.3781,NO,3.24,3.79,294,248,46,0.55,939.92,952.56,-12.64,149.04,0.0,-12.64
1710460800,1710547200,270,299,LOW,NONE,-3.4,0.3744,NO,3.13,3.69,329,270,59,0.56,996.3,1029.77,-33.47,184.67,0.0,-33.47
1710547200,1710720000,199,206,LOW,BOGO,-2.6,0.3668,NO,2.85,3.29,227,199,28,0.44,654.71,646.95,7.76,79.8,0.0,7.76
1710720000,1710806400,220,234,LOW,NONE,-2.3,0.363,NO,2.95,3.49,257,220,37,0.54,767.8,758.15,9.65,109.15,0.0,9.65
1710806400,1710892800,179,242,MEDIUM,NONE,-1.9,0.3592,NO,3.09,3.59,266,179,87,0.5,642.61,821.94,-179.33,268.83,0.0,-179.33
1710892800,1710979200,214,216,MEDIUM,BOGO,-1.5,0.3553,NO,3.2,3.69,238,214,24,0.49,789.66,761.6,28.06,76.8,0.0,28.06
1710979200,1711065600,242,248,LOW,NONE,-1.1,0.3514,NO,3.14,3.69,273,242,31,0.55,892.98,857.22,35.76,97.34,0.0,35.76
1711065600,1711152000,253,270,LOW,BOGO,-0.7,0.3474,NO,3.13,3.69,297,253,44,0.56,933.57,929.61,3.96,137.72,0.0,3.96
1711152000,1711324800,200,199,LOW,NONE,0.1,0.3394,NO,2.84,3.29,219,200,19,0.45,658.0,621.96,36.04,53.96,0.0,36.04
1711324800,1711411200,239,220,HIGH,NONE,,0.3354,NO,2.8,3.29,242,239,3,0.49,786.31,677.6,108.71,8.4,0.0,108.71
1711411200,1711497600,196,179,LOW,NONE,0.9,0.3313,NO,2.85,3.29,197,196,1,0.44,644.84,561.45,83.39,2.85,0.0,83.39
